r,sel_name,signal,hu_who_anot,anot,ovni,nue
161,sel47,153832,q1c,),1,
162,sel47,153846,q1c,(,2,
163,sel47,153884,q1c,t,0,
164,sel47,153922,q1c,),2,
165,sel47,153933,q1c,(,3,
166,sel47,153956,q1c,u,0,
167,sel47,153977,q1c,),3,
168,sel47,154005,q1c,(,0,
169,sel47,154032,q1c,p,0,
170,sel47,154046,q1c,),0,
171,sel47,154057,q1c,(,1,
172,sel47,154076,q1c,N,1,
173,sel47,154090,q1c,),1,
174,sel47,154098,q1c,(,2,
175,sel47,154148,q1c,t,0,
176,sel47,154180,q1c,),2,
177,sel47,154194,q1c,(,3,
178,sel47,154217,q1c,u,0,
179,sel47,154250,q1c,),3,
180,sel47,154270,q1c,(,0,
181,sel47,154293,q1c,p,0,
182,sel47,154308,q1c,),0,
183,sel47,154322,q1c,(,1,
184,sel47,154340,q1c,N,1,
185,sel47,154355,q1c,),1,
186,sel47,154359,q1c,(,2,
187,sel47,154410,q1c,t,0,
188,sel47,154444,q1c,),2,
189,sel47,154462,q1c,(,3,
190,sel47,154487,q1c,u,0,
191,sel47,154520,q1c,),3,
192,sel47,154534,q1c,(,0,
193,sel47,154559,q1c,p,0,
194,sel47,154578,q1c,),0,
195,sel47,154589,q1c,(,1,
196,sel47,154605,q1c,N,1,
197,sel47,154624,q1c,),1,
198,sel47,154634,q1c,(,2,
199,sel47,154673,q1c,t,0,
200,sel47,154710,q1c,),2,
201,sel47,154724,q1c,(,3,
202,sel47,154752,q1c,u,0,
203,sel47,154778,q1c,),3,
204,sel47,154790,q1c,(,0,
205,sel47,154817,q1c,p,0,
206,sel47,154831,q1c,),0,
207,sel47,154844,q1c,(,1,
208,sel47,154861,q1c,N,1,
209,sel47,154876,q1c,),1,
210,sel47,154886,q1c,(,2,
211,sel47,154934,q1c,t,0,
212,sel47,154964,q1c,),2,
213,sel47,154974,q1c,(,3,
214,sel47,154998,q1c,u,0,
215,sel47,155031,q1c,),3,
216,sel47,155054,q1c,(,0,
217,sel47,155077,q1c,p,0,
218,sel47,155091,q1c,),0,
219,sel47,155103,q1c,(,1,
220,sel47,155121,q1c,N,1,
221,sel47,155139,q1c,),1,
222,sel47,155148,q1c,(,2,
223,sel47,155189,q1c,t,0,
224,sel47,155226,q1c,),2,
225,sel47,155236,q1c,(,3,
226,sel47,155267,q1c,u,0,
227,sel47,155299,q1c,),3,
228,sel47,155311,q1c,(,0,
229,sel47,155336,q1c,p,0,
230,sel47,155349,q1c,),0,
231,sel47,155361,q1c,(,1,
232,sel47,155382,q1c,N,1,
233,sel47,155399,q1c,),1,
234,sel47,155409,q1c,(,2,
235,sel47,155456,q1c,t,0,
236,sel47,155478,q1c,),2,
237,sel47,155485,q1c,(,3,
238,sel47,155518,q1c,u,0,
239,sel47,155550,q1c,),3,
240,sel47,155570,q1c,(,0,
241,sel47,155590,q1c,p,0,
242,sel47,155604,q1c,),0,
243,sel47,155618,q1c,(,1,
244,sel47,155634,q1c,N,1,
245,sel47,155653,q1c,),1,
246,sel47,155659,q1c,(,2,
247,sel47,155705,q1c,t,0,
248,sel47,155738,q1c,),2,
249,sel47,155750,q1c,(,3,
250,sel47,155777,q1c,u,0,
251,sel47,155794,q1c,),3,
252,sel47,155824,q1c,(,0,
253,sel47,155848,q1c,p,0,
254,sel47,155862,q1c,),0,
255,sel47,155870,q1c,(,1,
256,sel47,155893,q1c,N,1,
257,sel47,155908,q1c,),1,
258,sel47,155920,q1c,(,2,
259,sel47,155952,q1c,t,0,
260,sel47,155986,q1c,),2,
261,sel47,156001,q1c,(,3,
262,sel47,156034,q1c,u,0,
263,sel47,156073,q1c,),3,
264,sel47,156083,q1c,(,0,
265,sel47,156107,q1c,p,0,
266,sel47,156121,q1c,),0,
267,sel47,156135,q1c,(,1,
268,sel47,156153,q1c,N,1,
269,sel47,156171,q1c,),1,
270,sel47,156185,q1c,(,2,
271,sel47,156226,q1c,t,0,
272,sel47,156255,q1c,),2,
273,sel47,156272,q1c,(,3,
274,sel47,156295,q1c,u,0,
275,sel47,156324,q1c,),3,
276,sel47,156348,q1c,(,0,
277,sel47,156361,q1c,p,0,
278,sel47,156386,q1c,),0,
279,sel47,156399,q1c,(,1,
280,sel47,156418,q1c,N,1,
281,sel47,156436,q1c,),1,
282,sel47,156444,q1c,(,2,
283,sel47,156485,q1c,t,0,
284,sel47,156523,q1c,),2,
285,sel47,156533,q1c,(,3,
286,sel47,156558,q1c,u,0,
287,sel47,156582,q1c,),3,
288,sel47,156598,q1c,(,0,
289,sel47,156625,q1c,p,0,
290,sel47,156639,q1c,),0,
291,sel47,156653,q1c,(,1,
292,sel47,156670,q1c,N,1,
293,sel47,156689,q1c,),1,
294,sel47,156699,q1c,(,2,
295,sel47,156737,q1c,t,0,
296,sel47,156767,q1c,),2,
297,sel47,156784,q1c,(,3,
298,sel47,156818,q1c,u,0,
299,sel47,156849,q1c,),3,
300,sel47,156863,q1c,(,0,
301,sel47,156877,q1c,p,0,
302,sel47,156902,q1c,),0,
303,sel47,156912,q1c,(,1,
304,sel47,156932,q1c,N,1,
305,sel47,156947,q1c,),1,
306,sel47,156959,q1c,(,2,
307,sel47,157005,q1c,t,0,
308,sel47,157032,q1c,),2,
309,sel47,157043,q1c,(,3,
310,sel47,157076,q1c,u,0,
311,sel47,157107,q1c,),3,
312,sel47,157122,q1c,(,0,
313,sel47,157143,q1c,p,0,
314,sel47,157160,q1c,),0,
315,sel47,157174,q1c,(,1,
316,sel47,157191,q1c,N,1,
317,sel47,157208,q1c,),1,
318,sel47,157214,q1c,(,2,
319,sel47,157256,q1c,t,0,
320,sel47,157293,q1c,),2,
321,sel47,157298,q1c,(,3,
322,sel47,157325,q1c,u,0,
323,sel47,157370,q1c,),3,
324,sel47,157380,q1c,(,0,
325,sel47,157403,q1c,p,0,
326,sel47,157421,q1c,),0,
327,sel47,157429,q1c,(,1,
328,sel47,157448,q1c,N,1,
329,sel47,157466,q1c,),1,
330,sel47,157479,q1c,(,2,
331,sel47,157520,q1c,t,0,
332,sel47,157551,q1c,),2,
333,sel47,157561,q1c,(,3,
334,sel47,157586,q1c,u,0,
335,sel47,157613,q1c,),3,
336,sel47,157635,q1c,(,0,
337,sel47,157659,q1c,p,0,
338,sel47,157672,q1c,),0,
339,sel47,157686,q1c,(,1,
340,sel47,157703,q1c,N,1,
341,sel47,157724,q1c,),1,
342,sel47,157734,q1c,(,2,
343,sel47,157772,q1c,t,0,
344,sel47,157807,q1c,),2,
345,sel47,157823,q1c,(,3,
346,sel47,157843,q1c,u,0,
347,sel47,157878,q1c,),3,
348,sel47,157892,q1c,(,0,
349,sel47,157916,q1c,p,0,
350,sel47,157930,q1c,),0,
351,sel47,157943,q1c,(,1,
352,sel47,157961,q1c,N,1,
353,sel47,157976,q1c,),1,
354,sel47,157985,q1c,(,2,
355,sel47,158034,q1c,t,0,
356,sel47,158058,q1c,),2,
357,sel47,158070,q1c,(,3,
358,sel47,158099,q1c,u,0,
359,sel47,158130,q1c,),3,
0,sel48,150116,q1c,(,0,
1,sel48,150135,q1c,p,0,
2,sel48,150148,q1c,),0,
3,sel48,150155,q1c,(,1,
4,sel48,150172,q1c,N,1,
5,sel48,150187,q1c,),1,
6,sel48,150223,q1c,(,2,
7,sel48,150241,q1c,t,0,
8,sel48,150261,q1c,),2,
9,sel48,150275,q1c,(,0,
10,sel48,150292,q1c,p,0,
11,sel48,150302,q1c,),0,
12,sel48,150313,q1c,(,1,
13,sel48,150328,q1c,N,1,
14,sel48,150347,q1c,),1,
15,sel48,150376,q1c,(,2,
16,sel48,150399,q1c,t,0,
17,sel48,150421,q1c,),2,
18,sel48,150431,q1c,(,0,
19,sel48,150448,q1c,p,0,
20,sel48,150458,q1c,),0,
21,sel48,150468,q1c,(,1,
22,sel48,150484,q1c,N,1,
23,sel48,150502,q1c,),1,
24,sel48,150531,q1c,(,2,
25,sel48,150551,q1c,t,0,
26,sel48,150572,q1c,),2,
27,sel48,150586,q1c,(,0,
28,sel48,150605,q1c,p,0,
29,sel48,150615,q1c,),0,
30,sel48,150625,q1c,(,1,
31,sel48,150641,q1c,N,1,
32,sel48,150660,q1c,),1,
33,sel48,150692,q1c,(,2,
34,sel48,150715,q1c,t,0,
35,sel48,150734,q1c,),2,
36,sel48,150743,q1c,(,0,
37,sel48,150763,q1c,p,0,
38,sel48,150773,q1c,),0,
39,sel48,150780,q1c,(,1,
40,sel48,150799,q1c,N,1,
41,sel48,150818,q1c,),1,
42,sel48,150844,q1c,(,2,
43,sel48,150868,q1c,t,0,
44,sel48,150888,q1c,),2,
45,sel48,150901,q1c,(,0,
46,sel48,150918,q1c,p,0,
47,sel48,150925,q1c,),0,
48,sel48,150935,q1c,(,1,
49,sel48,150954,q1c,N,1,
50,sel48,150973,q1c,),1,
51,sel48,151001,q1c,(,2,
52,sel48,151028,q1c,t,0,
53,sel48,151046,q1c,),2,
54,sel48,151059,q1c,(,0,
55,sel48,151073,q1c,p,0,
56,sel48,151085,q1c,),0,
57,sel48,151091,q1c,(,1,
58,sel48,151111,q1c,N,1,
59,sel48,151131,q1c,),1,
60,sel48,151162,q1c,(,2,
61,sel48,151186,q1c,t,0,
62,sel48,151208,q1c,),2,
63,sel48,151217,q1c,(,0,
64,sel48,151232,q1c,p,0,
65,sel48,151239,q1c,),0,
66,sel48,151249,q1c,(,1,
67,sel48,151267,q1c,N,1,
68,sel48,151286,q1c,),1,
69,sel48,151311,q1c,(,2,
70,sel48,151339,q1c,t,0,
71,sel48,151358,q1c,),2,
72,sel48,151372,q1c,(,0,
73,sel48,151386,q1c,p,0,
74,sel48,151396,q1c,),0,
75,sel48,151401,q1c,(,1,
76,sel48,151422,q1c,N,1,
77,sel48,151444,q1c,),1,
78,sel48,151470,q1c,(,2,
79,sel48,151494,q1c,t,0,
80,sel48,151513,q1c,),2,
81,sel48,151528,q1c,(,0,
82,sel48,151538,q1c,p,0,
83,sel48,151551,q1c,),0,
84,sel48,151559,q1c,(,1,
85,sel48,151577,q1c,N,1,
86,sel48,151594,q1c,),1,
87,sel48,151623,q1c,(,2,
88,sel48,151652,q1c,t,0,
89,sel48,151669,q1c,),2,
90,sel48,151680,q1c,(,0,
91,sel48,151697,q1c,p,0,
92,sel48,151707,q1c,),0,
93,sel48,151718,q1c,(,1,
94,sel48,151733,q1c,N,1,
95,sel48,151755,q1c,),1,
96,sel48,151785,q1c,(,2,
97,sel48,151806,q1c,t,0,
98,sel48,151821,q1c,),2,
99,sel48,151837,q1c,(,0,
100,sel48,151852,q1c,p,0,
101,sel48,151865,q1c,),0,
102,sel48,151872,q1c,(,1,
103,sel48,151889,q1c,N,1,
104,sel48,151913,q1c,),1,
105,sel48,151937,q1c,(,2,
106,sel48,151960,q1c,t,0,
107,sel48,151984,q1c,),2,
108,sel48,151993,q1c,(,0,
109,sel48,152007,q1c,p,0,
110,sel48,152019,q1c,),0,
111,sel48,152027,q1c,(,1,
112,sel48,152046,q1c,N,1,
113,sel48,152067,q1c,),1,
114,sel48,152095,q1c,(,2,
115,sel48,152117,q1c,t,0,
116,sel48,152136,q1c,),2,
117,sel48,152147,q1c,(,0,
118,sel48,152163,q1c,p,0,
119,sel48,152177,q1c,),0,
120,sel48,152184,q1c,(,1,
121,sel48,152201,q1c,N,1,
122,sel48,152225,q1c,),1,
123,sel48,152250,q1c,(,2,
124,sel48,152278,q1c,t,0,
125,sel48,152294,q1c,),2,
126,sel48,152306,q1c,(,0,
127,sel48,152323,q1c,p,0,
128,sel48,152333,q1c,),0,
129,sel48,152343,q1c,(,1,
130,sel48,152359,q1c,N,1,
131,sel48,152378,q1c,),1,
132,sel48,152405,q1c,(,2,
133,sel48,152432,q1c,t,0,
134,sel48,152449,q1c,),2,
135,sel48,152466,q1c,(,0,
136,sel48,152477,q1c,p,0,
137,sel48,152490,q1c,),0,
138,sel48,152498,q1c,(,1,
139,sel48,152513,q1c,N,1,
140,sel48,152532,q1c,),1,
141,sel48,152562,q1c,(,2,
142,sel48,152583,q1c,t,0,
143,sel48,152608,q1c,),2,
144,sel48,152618,q1c,(,0,
145,sel48,152632,q1c,p,0,
146,sel48,152642,q1c,),0,
147,sel48,152650,q1c,(,1,
148,sel48,152667,q1c,N,1,
149,sel48,152688,q1c,),1,
150,sel48,152717,q1c,(,2,
151,sel48,152743,q1c,t,0,
152,sel48,152760,q1c,),2,
153,sel48,152772,q1c,(,0,
154,sel48,152787,q1c,p,0,
155,sel48,152796,q1c,),0,
156,sel48,152808,q1c,(,1,
157,sel48,152822,q1c,N,1,
158,sel48,152841,q1c,),1,
159,sel48,152867,q1c,(,2,
160,sel48,152891,q1c,t,0,
161,sel48,152906,q1c,),2,
162,sel48,152924,q1c,(,0,
163,sel48,152941,q1c,p,0,
164,sel48,152951,q1c,),0,
165,sel48,152960,q1c,(,1,
166,sel48,152976,q1c,N,1,
167,sel48,152996,q1c,),1,
168,sel48,153024,q1c,(,2,
169,sel48,153049,q1c,t,0,
170,sel48,153070,q1c,),2,
171,sel48,153083,q1c,(,0,
172,sel48,153093,q1c,p,0,
173,sel48,153107,q1c,),0,
174,sel48,153117,q1c,(,1,
175,sel48,153134,q1c,N,1,
176,sel48,153155,q1c,),1,
177,sel48,153182,q1c,(,2,
178,sel48,153204,q1c,t,0,
179,sel48,153224,q1c,),2,
180,sel48,153238,q1c,(,0,
181,sel48,153254,q1c,p,0,
182,sel48,153262,q1c,),0,
183,sel48,153271,q1c,(,1,
184,sel48,153290,q1c,N,1,
185,sel48,153309,q1c,),1,
186,sel48,153337,q1c,(,2,
187,sel48,153362,q1c,t,0,
188,sel48,153379,q1c,),2,
189,sel48,153393,q1c,(,0,
190,sel48,153410,q1c,p,0,
191,sel48,153421,q1c,),0,
192,sel48,153433,q1c,(,1,
193,sel48,153447,q1c,N,1,
194,sel48,153472,q1c,),1,
195,sel48,153495,q1c,(,2,
196,sel48,153523,q1c,t,0,
197,sel48,153540,q1c,),2,
198,sel48,153551,q1c,(,0,
199,sel48,153570,q1c,p,0,
200,sel48,153579,q1c,),0,
201,sel48,153589,q1c,(,1,
202,sel48,153605,q1c,N,1,
203,sel48,153623,q1c,),1,
204,sel48,153653,q1c,(,2,
205,sel48,153677,q1c,t,0,
206,sel48,153694,q1c,),2,
207,sel48,153703,q1c,(,0,
208,sel48,153723,q1c,p,0,
209,sel48,153737,q1c,),0,
210,sel48,153744,q1c,(,1,
211,sel48,153762,q1c,N,1,
212,sel48,153780,q1c,),1,
213,sel48,153804,q1c,(,2,
214,sel48,153839,q1c,t,0,
215,sel48,153850,q1c,),2,
216,sel48,153863,q1c,(,0,
217,sel48,153881,q1c,p,0,
218,sel48,153899,q1c,),0,
219,sel48,153904,q1c,(,1,
220,sel48,153920,q1c,N,1,
221,sel48,153939,q1c,),1,
222,sel48,153966,q1c,(,2,
223,sel48,153991,q1c,t,0,
224,sel48,154005,q1c,),2,
225,sel48,154026,q1c,(,0,
226,sel48,154042,q1c,p,0,
227,sel48,154056,q1c,),0,
228,sel48,154063,q1c,(,1,
229,sel48,154079,q1c,N,1,
230,sel48,154098,q1c,),1,
231,sel48,154129,q1c,(,2,
232,sel48,154149,q1c,t,0,
233,sel48,154166,q1c,),2,
234,sel48,154184,q1c,(,0,
235,sel48,154204,q1c,p,0,
236,sel48,154215,q1c,),0,
237,sel48,154221,q1c,(,1,
238,sel48,154239,q1c,N,1,
239,sel48,154257,q1c,),1,
240,sel48,154286,q1c,(,2,
241,sel48,154314,q1c,t,0,
242,sel48,154336,q1c,),2,
243,sel48,154346,q1c,(,0,
244,sel48,154360,q1c,p,0,
245,sel48,154376,q1c,),0,
246,sel48,154383,q1c,(,1,
247,sel48,154399,q1c,N,1,
248,sel48,154418,q1c,),1,
249,sel48,154448,q1c,(,2,
250,sel48,154475,q1c,t,0,
251,sel48,154487,q1c,),2,
252,sel48,154507,q1c,(,0,
253,sel48,154523,q1c,p,0,
254,sel48,154532,q1c,),0,
255,sel48,154544,q1c,(,1,
256,sel48,154559,q1c,N,1,
257,sel48,154579,q1c,),1,
258,sel48,154611,q1c,(,2,
259,sel48,154631,q1c,t,0,
260,sel48,154648,q1c,),2,
261,sel48,154668,q1c,(,0,
262,sel48,154676,q1c,p,0,
263,sel48,154697,q1c,),0,
264,sel48,154703,q1c,(,1,
265,sel48,154720,q1c,N,1,
266,sel48,154741,q1c,),1,
267,sel48,154772,q1c,(,2,
268,sel48,154789,q1c,t,0,
269,sel48,154807,q1c,),2,
0,sel49,150251,q1c,(,0,
1,sel49,150261,q1c,p,0,
2,sel49,150269,q1c,),0,
3,sel49,150283,q1c,(,1,
4,sel49,150297,q1c,N,1,
5,sel49,150309,q1c,),1,
6,sel49,150319,q1c,(,2,
7,sel49,150358,q1c,t,0,
8,sel49,150389,q1c,),2,
9,sel49,150523,q1c,(,0,
10,sel49,150531,q1c,p,0,
11,sel49,150540,q1c,),0,
12,sel49,150555,q1c,(,1,
13,sel49,150570,q1c,N,1,
14,sel49,150581,q1c,),1,
15,sel49,150589,q1c,(,2,
16,sel49,150630,q1c,t,0,
17,sel49,150656,q1c,),2,
18,sel49,150788,q1c,(,0,
19,sel49,150804,q1c,p,0,
20,sel49,150813,q1c,),0,
21,sel49,150826,q1c,(,1,
22,sel49,150841,q1c,N,1,
23,sel49,150854,q1c,),1,
24,sel49,150859,q1c,(,2,
25,sel49,150902,q1c,t,0,
26,sel49,150928,q1c,),2,
27,sel49,151063,q1c,(,0,
28,sel49,151074,q1c,p,0,
29,sel49,151087,q1c,),0,
30,sel49,151097,q1c,(,1,
31,sel49,151111,q1c,N,1,
32,sel49,151121,q1c,),1,
33,sel49,151129,q1c,(,2,
34,sel49,151173,q1c,t,0,
35,sel49,151200,q1c,),2,
36,sel49,151338,q1c,(,0,
37,sel49,151348,q1c,p,0,
38,sel49,151358,q1c,),0,
39,sel49,151370,q1c,(,1,
40,sel49,151384,q1c,N,1,
41,sel49,151397,q1c,),1,
42,sel49,151403,q1c,(,2,
43,sel49,151445,q1c,t,0,
44,sel49,151470,q1c,),2,
45,sel49,151613,q1c,(,0,
46,sel49,151621,q1c,p,0,
47,sel49,151630,q1c,),0,
48,sel49,151641,q1c,(,1,
49,sel49,151657,q1c,N,1,
50,sel49,151668,q1c,),1,
51,sel49,151679,q1c,(,2,
52,sel49,151718,q1c,t,0,
53,sel49,151738,q1c,),2,
54,sel49,151881,q1c,(,0,
55,sel49,151892,q1c,p,0,
56,sel49,151902,q1c,),0,
57,sel49,151914,q1c,(,1,
58,sel49,151930,q1c,N,1,
59,sel49,151941,q1c,),1,
60,sel49,151951,q1c,(,2,
61,sel49,151991,q1c,t,0,
62,sel49,152020,q1c,),2,
63,sel49,152158,q1c,(,0,
64,sel49,152167,q1c,p,0,
65,sel49,152177,q1c,),0,
66,sel49,152189,q1c,(,1,
67,sel49,152203,q1c,N,1,
68,sel49,152212,q1c,),1,
69,sel49,152223,q1c,(,2,
70,sel49,152264,q1c,t,0,
71,sel49,152292,q1c,),2,
72,sel49,152428,q1c,(,0,
73,sel49,152437,q1c,p,0,
74,sel49,152446,q1c,),0,
75,sel49,152460,q1c,(,1,
76,sel49,152475,q1c,N,1,
77,sel49,152484,q1c,),1,
78,sel49,152494,q1c,(,2,
79,sel49,152536,q1c,t,0,
80,sel49,152569,q1c,),2,
81,sel49,152703,q1c,(,0,
82,sel49,152711,q1c,p,0,
83,sel49,152718,q1c,),0,
84,sel49,152734,q1c,(,1,
85,sel49,152747,q1c,N,1,
86,sel49,152756,q1c,),1,
87,sel49,152769,q1c,(,2,
88,sel49,152808,q1c,t,0,
89,sel49,152834,q1c,),2,
90,sel49,152970,q1c,(,0,
91,sel49,152979,q1c,p,0,
92,sel49,152992,q1c,),0,
93,sel49,153000,q1c,(,1,
94,sel49,153016,q1c,N,1,
95,sel49,153027,q1c,),1,
96,sel49,153038,q1c,(,2,
97,sel49,153075,q1c,t,0,
98,sel49,153101,q1c,),2,
99,sel49,153240,q1c,(,0,
100,sel49,153251,q1c,p,0,
101,sel49,153259,q1c,),0,
102,sel49,153273,q1c,(,1,
103,sel49,153286,q1c,N,1,
104,sel49,153297,q1c,),1,
105,sel49,153310,q1c,(,2,
106,sel49,153347,q1c,t,0,
107,sel49,153372,q1c,),2,
108,sel49,153513,q1c,(,0,
109,sel49,153517,q1c,p,0,
110,sel49,153529,q1c,),0,
111,sel49,153540,q1c,(,1,
112,sel49,153557,q1c,N,1,
113,sel49,153568,q1c,),1,
114,sel49,153577,q1c,(,2,
115,sel49,153620,q1c,t,0,
116,sel49,153634,q1c,),2,
117,sel49,153788,q1c,(,0,
118,sel49,153792,q1c,p,0,
119,sel49,153799,q1c,),0,
120,sel49,153815,q1c,(,1,
121,sel49,153830,q1c,N,1,
122,sel49,153840,q1c,),1,
123,sel49,153846,q1c,(,2,
124,sel49,153892,q1c,t,0,
125,sel49,153915,q1c,),2,
126,sel49,154054,q1c,(,0,
127,sel49,154063,q1c,p,0,
128,sel49,154070,q1c,),0,
129,sel49,154085,q1c,(,1,
130,sel49,154100,q1c,N,1,
131,sel49,154112,q1c,),1,
132,sel49,154124,q1c,(,2,
133,sel49,154163,q1c,t,0,
134,sel49,154186,q1c,),2,
135,sel49,154321,q1c,(,0,
136,sel49,154334,q1c,p,0,
137,sel49,154343,q1c,),0,
138,sel49,154358,q1c,(,1,
139,sel49,154371,q1c,N,1,
140,sel49,154383,q1c,),1,
141,sel49,154390,q1c,(,2,
142,sel49,154432,q1c,t,0,
143,sel49,154458,q1c,),2,
144,sel49,154593,q1c,(,0,
145,sel49,154604,q1c,p,0,
146,sel49,154613,q1c,),0,
147,sel49,154627,q1c,(,1,
148,sel49,154642,q1c,N,1,
149,sel49,154654,q1c,),1,
150,sel49,154662,q1c,(,2,
151,sel49,154704,q1c,t,0,
152,sel49,154723,q1c,),2,
153,sel49,154869,q1c,(,0,
154,sel49,154876,q1c,p,0,
155,sel49,154883,q1c,),0,
156,sel49,154902,q1c,(,1,
157,sel49,154914,q1c,N,1,
158,sel49,154926,q1c,),1,
159,sel49,154931,q1c,(,2,
160,sel49,154975,q1c,t,0,
161,sel49,154998,q1c,),2,
162,sel49,155140,q1c,(,0,
163,sel49,155150,q1c,p,0,
164,sel49,155158,q1c,),0,
165,sel49,155172,q1c,(,1,
166,sel49,155186,q1c,N,1,
167,sel49,155195,q1c,),1,
168,sel49,155210,q1c,(,2,
169,sel49,155247,q1c,t,0,
170,sel49,155277,q1c,),2,
171,sel49,155409,q1c,(,0,
172,sel49,155419,q1c,p,0,
173,sel49,155428,q1c,),0,
174,sel49,155442,q1c,(,1,
175,sel49,155457,q1c,N,1,
176,sel49,155468,q1c,),1,
177,sel49,155481,q1c,(,2,
178,sel49,155519,q1c,t,0,
179,sel49,155542,q1c,),2,
180,sel49,155679,q1c,(,0,
181,sel49,155687,q1c,p,0,
182,sel49,155698,q1c,),0,
183,sel49,155712,q1c,(,1,
184,sel49,155727,q1c,N,1,
185,sel49,155738,q1c,),1,
186,sel49,155749,q1c,(,2,
187,sel49,155789,q1c,t,0,
188,sel49,155811,q1c,),2,
189,sel49,155949,q1c,(,0,
190,sel49,155960,q1c,p,0,
191,sel49,155969,q1c,),0,
192,sel49,155984,q1c,(,1,
193,sel49,155998,q1c,N,1,
194,sel49,156008,q1c,),1,
195,sel49,156021,q1c,(,2,
196,sel49,156059,q1c,t,0,
197,sel49,156087,q1c,),2,
198,sel49,156220,q1c,(,0,
199,sel49,156231,q1c,p,0,
200,sel49,156242,q1c,),0,
201,sel49,156255,q1c,(,1,
202,sel49,156268,q1c,N,1,
203,sel49,156279,q1c,),1,
204,sel49,156290,q1c,(,2,
205,sel49,156330,q1c,t,0,
206,sel49,156352,q1c,),2,
207,sel49,156493,q1c,(,0,
208,sel49,156500,q1c,p,0,
209,sel49,156510,q1c,),0,
210,sel49,156523,q1c,(,1,
211,sel49,156538,q1c,N,1,
212,sel49,156550,q1c,),1,
213,sel49,156561,q1c,(,2,
214,sel49,156598,q1c,t,0,
215,sel49,156622,q1c,),2,
216,sel49,156758,q1c,(,0,
217,sel49,156768,q1c,p,0,
218,sel49,156778,q1c,),0,
219,sel49,156792,q1c,(,1,
220,sel49,156807,q1c,N,1,
221,sel49,156819,q1c,),1,
222,sel49,156830,q1c,(,2,
223,sel49,156868,q1c,t,0,
224,sel49,156891,q1c,),2,
225,sel49,157025,q1c,(,0,
226,sel49,157038,q1c,p,0,
227,sel49,157049,q1c,),0,
228,sel49,157062,q1c,(,1,
229,sel49,157075,q1c,N,1,
230,sel49,157088,q1c,),1,
231,sel49,157097,q1c,(,2,
232,sel49,157136,q1c,t,0,
233,sel49,157159,q1c,),2,
234,sel49,158096,q1c,(,0,
235,sel49,158109,q1c,p,0,
236,sel49,158117,q1c,),0,
237,sel49,158127,q1c,(,1,
238,sel49,158144,q1c,N,1,
239,sel49,158156,q1c,),1,
240,sel49,158168,q1c,(,2,
241,sel49,158206,q1c,t,0,
242,sel49,158231,q1c,),2,
243,sel49,158361,q1c,(,0,
244,sel49,158375,q1c,p,0,
245,sel49,158383,q1c,),0,
246,sel49,158395,q1c,(,1,
247,sel49,158410,q1c,N,1,
248,sel49,158426,q1c,),1,
249,sel49,158431,q1c,(,2,
250,sel49,158471,q1c,t,0,
251,sel49,158498,q1c,),2,
252,sel49,158629,q1c,(,0,
253,sel49,158639,q1c,p,0,
254,sel49,158648,q1c,),0,
255,sel49,158660,q1c,(,1,
256,sel49,158673,q1c,N,1,
257,sel49,158685,q1c,),1,
258,sel49,158698,q1c,(,2,
259,sel49,158734,q1c,t,0,
260,sel49,158757,q1c,),2,
261,sel49,158885,q1c,(,0,
262,sel49,158899,q1c,p,0,
263,sel49,158905,q1c,),0,
264,sel49,158921,q1c,(,1,
265,sel49,158936,q1c,N,1,
266,sel49,158945,q1c,),1,
267,sel49,158960,q1c,(,2,
268,sel49,159000,q1c,t,0,
269,sel49,159018,q1c,),2,
0,sel50,150593,q1c,(,1,
1,sel50,150613,q1c,N,1,
2,sel50,150629,q1c,),1,
3,sel50,150665,q1c,(,2,
4,sel50,150699,q1c,t,0,
5,sel50,150725,q1c,),2,
6,sel50,150750,q1c,u,0,
7,sel50,150789,q1c,),3,
8,sel50,150935,q1c,(,1,
9,sel50,150955,q1c,N,1,
10,sel50,150970,q1c,),1,
11,sel50,151008,q1c,(,2,
12,sel50,151033,q1c,t,0,
13,sel50,151056,q1c,),2,
14,sel50,151073,q1c,u,0,
15,sel50,151108,q1c,),3,
16,sel50,151283,q1c,(,1,
17,sel50,151299,q1c,N,1,
18,sel50,151315,q1c,),1,
19,sel50,151339,q1c,(,2,
20,sel50,151373,q1c,t,0,
21,sel50,151403,q1c,),2,
22,sel50,151428,q1c,u,0,
23,sel50,151462,q1c,),3,
24,sel50,151523,q1c,(,1,
25,sel50,151536,q1c,N,1,
26,sel50,151554,q1c,),1,
27,sel50,151578,q1c,(,2,
28,sel50,151613,q1c,t,0,
29,sel50,151635,q1c,),2,
30,sel50,151656,q1c,u,0,
31,sel50,151687,q1c,),3,
32,sel50,151847,q1c,(,1,
33,sel50,151862,q1c,N,1,
34,sel50,151879,q1c,),1,
35,sel50,151913,q1c,(,2,
36,sel50,151943,q1c,t,0,
37,sel50,151965,q1c,),2,
38,sel50,151984,q1c,u,0,
39,sel50,152026,q1c,),3,
40,sel50,152163,q1c,(,1,
41,sel50,152179,q1c,N,1,
42,sel50,152195,q1c,),1,
43,sel50,152219,q1c,(,2,
44,sel50,152254,q1c,t,0,
45,sel50,152275,q1c,),2,
46,sel50,152301,q1c,u,0,
47,sel50,152330,q1c,),3,
48,sel50,152511,q1c,(,1,
49,sel50,152525,q1c,N,1,
50,sel50,152542,q1c,),1,
51,sel50,152570,q1c,(,2,
